t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2021-01-09,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,2021,1,9,5,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2021-01-10,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,2021,1,10,6,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2021-01-11,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,2021,1,11,0,11,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2021-01-12,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,3.4454686e-05,3.4454686e-05,2021,1,12,1,12,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2021-01-13,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,3.4454686e-05,2021,1,13,2,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2021-01-14,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,3.4454686e-05,2021,1,14,3,14,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2021-01-15,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,3.3665619894736844e-05,2021,1,15,4,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2021-01-16,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,3.2876553789473685e-05,2021,1,16,5,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2021-01-17,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,3.2087487684210526e-05,2021,1,17,6,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2021-01-18,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,3.129842157894737e-05,2021,1,18,0,18,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2021-01-19,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,3.050935547368421e-05,2021,1,19,1,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
